match_id,innings,batter,batting_team,runs,balls,fours,sixes,outs,strike_rate
1426286,2,MP Stoinis,Lucknow Super Giants,62,45,7,2,1,137.77777777777777
1426286,2,KL Rahul,Lucknow Super Giants,28,22,3,1,1,127.27272727272727
1426286,2,DJ Hooda,Lucknow Super Giants,18,18,2,0,1,100.0
1426286,2,N Pooran,Lucknow Super Giants,14,14,1,0,0,100.0
1426286,2,A Badoni,Lucknow Super Giants,6,6,1,0,1,100.0
1426286,2,AJ Turner,Lucknow Super Giants,5,9,0,0,1,55.55555555555556
1426286,2,KH Pandya,Lucknow Super Giants,1,1,0,0,0,100.0
1426286,2,AA Kulkarni,Lucknow Super Giants,0,1,0,0,1,0.0
1426287,1,RD Gaikwad,Chennai Super Kings,62,48,5,2,1,129.16666666666669
1426287,1,AM Rahane,Chennai Super Kings,29,24,5,0,1,120.83333333333333
1426287,1,Sameer Rizvi,Chennai Super Kings,21,23,1,0,1,91.30434782608695
1426287,1,MM Ali,Chennai Super Kings,15,9,1,1,1,166.66666666666669
1426287,1,MS Dhoni,Chennai Super Kings,14,11,1,1,1,127.27272727272727
1426287,1,RA Jadeja,Chennai Super Kings,2,4,0,0,1,50.0
1426287,1,DJ Mitchell,Chennai Super Kings,1,1,0,0,0,100.0
1426287,1,S Dube,Chennai Super Kings,0,1,0,0,1,0.0
1426287,2,JM Bairstow,Punjab Kings,46,30,7,1,1,153.33333333333334
1426287,2,RR Rossouw,Punjab Kings,43,23,5,2,1,186.95652173913044
1426287,2,SM Curran,Punjab Kings,26,20,3,0,0,130.0
1426287,2,Shashank Singh,Punjab Kings,25,26,1,1,0,96.15384615384616
1426287,2,P Simran Singh,Punjab Kings,13,10,1,1,1,130.0
1426288,1,Nithish Kumar Reddy,Sunrisers Hyderabad,76,42,3,8,0,180.95238095238096
1426288,1,TM Head,Sunrisers Hyderabad,58,44,6,3,1,131.8181818181818
1426288,1,H Klaasen,Sunrisers Hyderabad,42,19,3,3,0,221.0526315789474
1426288,1,Abhishek Sharma,Sunrisers Hyderabad,12,10,0,1,1,120.0
1426288,1,Anmolpreet Singh,Sunrisers Hyderabad,5,5,1,0,1,100.0
1426288,2,R Parag,Rajasthan Royals,77,49,8,4,1,157.14285714285714
1426288,2,YBK Jaiswal,Rajasthan Royals,67,40,7,2,1,167.5
1426288,2,R Powell,Rajasthan Royals,27,15,3,1,1,180.0
1426288,2,SO Hetmyer,Rajasthan Royals,13,9,1,1,1,144.44444444444443
1426288,2,R Ashwin,Rajasthan Royals,2,2,0,0,0,100.0
1426288,2,Dhruv Jurel,Rajasthan Royals,1,3,0,0,1,33.33333333333333
1426288,2,JC Buttler,Rajasthan Royals,0,1,0,0,1,0.0
1426288,2,SV Samson,Rajasthan Royals,0,3,0,0,1,0.0
1426289,1,VR Iyer,Kolkata Knight Riders,70,52,6,3,1,134.6153846153846
1426289,1,MK Pandey,Kolkata Knight Riders,42,31,2,2,1,135.48387096774192
1426289,1,A Raghuvanshi,Kolkata Knight Riders,13,6,0,2,1,216.66666666666666
1426289,1,RK Singh,Kolkata Knight Riders,9,8,2,0,1,112.5
1426289,1,SP Narine,Kolkata Knight Riders,8,8,0,1,1,100.0
1426289,1,AD Russell,Kolkata Knight Riders,7,2,0,1,0,350.0
1426289,1,SS Iyer,Kolkata Knight Riders,6,4,1,0,1,150.0
1426289,1,PD Salt,Kolkata Knight Riders,5,3,1,0,1,166.66666666666669
1426289,1,Ramandeep Singh,Kolkata Knight Riders,2,4,0,0,1,50.0
1426289,1,MA Starc,Kolkata Knight Riders,0,2,0,0,1,0.0
1426289,2,SA Yadav,Mumbai Indians,56,35,6,2,1,160.0
1426289,2,TH David,Mumbai Indians,24,20,1,1,1,120.0
1426289,2,Ishan Kishan,Mumbai Indians,13,7,1,1,1,185.71428571428572
1426289,2,Naman Dhir,Mumbai Indians,11,11,2,0,1,100.0
1426289,2,RG Sharma,Mumbai Indians,11,12,0,1,1,91.66666666666666
1426289,2,G Coetzee,Mumbai Indians,8,7,0,1,1,114.28571428571428
1426289,2,N Wadhera,Mumbai Indians,6,11,1,0,1,54.54545454545454
1426289,2,Tilak Varma,Mumbai Indians,4,6,0,0,1,66.66666666666666
1426289,2,HH Pandya,Mumbai Indians,1,3,0,0,1,33.33333333333333
1426289,2,JJ Bumrah,Mumbai Indians,1,1,0,0,0,100.0
1426289,2,PP Chawla,Mumbai Indians,0,1,0,0,1,0.0
1426290,1,M Shahrukh Khan,Gujarat Titans,37,24,5,1,0,154.16666666666669
1426290,1,R Tewatia,Gujarat Titans,35,21,5,1,1,166.66666666666669
1426290,1,DA Miller,Gujarat Titans,30,20,3,2,1,150.0
1426290,1,Rashid Khan,Gujarat Titans,18,14,2,1,1,128.57142857142858
1426290,1,V Shankar,Gujarat Titans,10,7,2,0,1,142.85714285714286
1426290,1,B Sai Sudharsan,Gujarat Titans,6,14,0,0,1,42.857142857142854
1426290,1,Shubman Gill,Gujarat Titans,2,7,0,0,1,28.57142857142857
1426290,1,MJ Suthar,Gujarat Titans,1,2,0,0,1,50.0
1426290,1,WP Saha,Gujarat Titans,1,7,0,0,1,14.285714285714285
1426290,1,MM Sharma,Gujarat Titans,0,1,0,0,1,0.0
1426290,2,F du Plessis,Royal Challengers Bengaluru,64,23,10,3,1,278.2608695652174
1426290,2,V Kohli,Royal Challengers Bengaluru,42,27,2,4,1,155.55555555555557
1426290,2,KD Karthik,Royal Challengers Bengaluru,21,12,3,0,0,175.0
1426290,2,Swapnil Singh,Royal Challengers Bengaluru,15,9,2,1,0,166.66666666666669
1426290,2,GJ Maxwell,Royal Challengers Bengaluru,4,3,1,0,1,133.33333333333331
1426290,2,RM Patidar,Royal Challengers Bengaluru,2,3,0,0,1,66.66666666666666
1426290,2,C Green,Royal Challengers Bengaluru,1,2,0,0,1,50.0
1426290,2,WG Jacks,Royal Challengers Bengaluru,1,3,0,0,1,33.33333333333333
1426291,1,RA Jadeja,Chennai Super Kings,43,26,3,2,1,165.3846153846154
1426291,1,RD Gaikwad,Chennai Super Kings,32,21,4,1,1,152.38095238095238
1426291,1,DJ Mitchell,Chennai Super Kings,30,19,2,1,1,157.89473684210526
1426291,1,MM Ali,Chennai Super Kings,17,20,2,0,1,85.0
1426291,1,SN Thakur,Chennai Super Kings,17,11,2,1,1,154.54545454545453
1426291,1,MJ Santner,Chennai Super Kings,11,11,1,0,1,100.0
1426291,1,AM Rahane,Chennai Super Kings,9,7,1,0,1,128.57142857142858
1426291,1,RJ Gleeson,Chennai Super Kings,2,2,0,0,0,100.0
1426291,1,MS Dhoni,Chennai Super Kings,0,1,0,0,1,0.0
1426291,1,S Dube,Chennai Super Kings,0,1,0,0,1,0.0
1426291,1,TU Deshpande,Chennai Super Kings,0,1,0,0,0,0.0
1426291,2,P Simran Singh,Punjab Kings,30,23,2,2,1,130.43478260869566
1426291,2,Shashank Singh,Punjab Kings,27,20,4,0,1,135.0
1426291,2,Harpreet Brar,Punjab Kings,17,13,2,0,0,130.76923076923077
1426291,2,RD Chahar,Punjab Kings,16,10,2,1,1,160.0
1426291,2,HV Patel,Punjab Kings,12,13,1,1,1,92.3076923076923
1426291,2,K Rabada,Punjab Kings,11,10,0,1,0,110.00000000000001
1426291,2,JM Bairstow,Punjab Kings,7,6,1,0,1,116.66666666666667
1426291,2,SM Curran,Punjab Kings,7,11,0,0,1,63.63636363636363
1426291,2,Ashutosh Sharma,Punjab Kings,3,10,0,0,1,30.0
1426291,2,JM Sharma,Punjab Kings,0,1,0,0,1,0.0
1426291,2,RR Rossouw,Punjab Kings,0,3,0,0,1,0.0
1426292,1,SP Narine,Kolkata Knight Riders,81,39,6,7,1,207.6923076923077
1426292,1,A Raghuvanshi,Kolkata Knight Riders,32,26,3,1,1,123.07692307692308
1426292,1,PD Salt,Kolkata Knight Riders,32,14,5,1,1,228.57142857142856
1426292,1,Ramandeep Singh,Kolkata Knight Riders,25,6,1,3,0,416.6666666666667
1426292,1,SS Iyer,Kolkata Knight Riders,23,15,3,0,1,153.33333333333334
1426292,1,RK Singh,Kolkata Knight Riders,16,11,2,0,1,145.45454545454547
1426292,1,AD Russell,Kolkata Knight Riders,12,8,1,1,1,150.0
1426292,1,VR Iyer,Kolkata Knight Riders,1,1,0,0,0,100.0
1426292,2,MP Stoinis,Lucknow Super Giants,36,21,4,2,1,171.42857142857142
1426292,2,KL Rahul,Lucknow Super Giants,25,21,3,0,1,119.04761904761905
1426292,2,AJ Turner,Lucknow Super Giants,16,9,0,2,1,177.77777777777777
1426292,2,A Badoni,Lucknow Super Giants,15,12,0,1,1,125.0
1426292,2,N Pooran,Lucknow Super Giants,10,8,0,1,1,125.0
1426292,2,AA Kulkarni,Lucknow Super Giants,9,7,2,0,1,128.57142857142858
1426292,2,Yudhvir Singh,Lucknow Super Giants,7,7,0,1,1,100.0
1426292,2,DJ Hooda,Lucknow Super Giants,5,3,1,0,1,166.66666666666669
1426292,2,KH Pandya,Lucknow Super Giants,5,6,0,0,1,83.33333333333334
1426292,2,Ravi Bishnoi,Lucknow Super Giants,2,3,0,0,1,66.66666666666666
1426293,1,TM Head,Sunrisers Hyderabad,48,30,7,1,1,160.0
1426293,1,PJ Cummins,Sunrisers Hyderabad,35,17,2,2,0,205.88235294117646
1426293,1,Nithish Kumar Reddy,Sunrisers Hyderabad,20,15,2,0,1,133.33333333333331
1426293,1,M Jansen,Sunrisers Hyderabad,17,12,1,1,1,141.66666666666669
1426293,1,Abhishek Sharma,Sunrisers Hyderabad,11,16,0,1,1,68.75
1426293,1,Shahbaz Ahmed,Sunrisers Hyderabad,10,12,0,0,1,83.33333333333334
1426293,1,Sanvir Singh,Sunrisers Hyderabad,8,7,0,0,0,114.28571428571428
1426293,1,MA Agarwal,Sunrisers Hyderabad,5,6,1,0,1,83.33333333333334
1426293,1,Abdul Samad,Sunrisers Hyderabad,3,4,0,0,1,75.0
1426293,1,H Klaasen,Sunrisers Hyderabad,2,4,0,0,1,50.0
1426293,2,SA Yadav,Mumbai Indians,102,51,12,6,0,200.0
1426293,2,Tilak Varma,Mumbai Indians,37,32,6,0,0,115.625
1426293,2,Ishan Kishan,Mumbai Indians,9,7,2,0,1,128.57142857142858
1426293,2,RG Sharma,Mumbai Indians,4,5,1,0,1,80.0
1426293,2,Naman Dhir,Mumbai Indians,0,9,0,0,1,0.0
1426294,1,Abishek Porel,Delhi Capitals,65,36,7,3,1,180.55555555555557
1426294,1,J Fraser-McGurk,Delhi Capitals,50,20,7,3,1,250.0
1426294,1,T Stubbs,Delhi Capitals,41,20,3,3,1,204.99999999999997
1426294,1,Gulbadin Naib,Delhi Capitals,19,15,1,1,1,126.66666666666666
1426294,1,AR Patel,Delhi Capitals,15,10,1,1,1,150.0
1426294,1,RR Pant,Delhi Capitals,15,13,0,1,1,115.38461538461537
1426294,1,Rasikh Salam,Delhi Capitals,9,3,2,0,1,300.0
1426294,1,Kuldeep Yadav,Delhi Capitals,5,2,1,0,0,250.0
1426294,1,SD Hope,Delhi Capitals,1,1,0,0,0,100.0
1426294,2,SV Samson,Rajasthan Royals,86,46,8,6,1,186.95652173913044
1426294,2,R Parag,Rajasthan Royals,27,22,1,3,1,122.72727272727273
1426294,2,SB Dubey,Rajasthan Royals,25,12,2,2,1,208.33333333333334
1426294,2,JC Buttler,Rajasthan Royals,19,17,2,1,1,111.76470588235294
1426294,2,R Powell,Rajasthan Royals,13,10,1,1,1,130.0
1426294,2,Avesh Khan,Rajasthan Royals,7,3,1,0,0,233.33333333333334
1426294,2,YBK Jaiswal,Rajasthan Royals,4,2,1,0,1,200.0
1426294,2,R Ashwin,Rajasthan Royals,2,3,0,0,1,66.66666666666666
1426294,2,TA Boult,Rajasthan Royals,2,3,0,0,0,66.66666666666666
1426294,2,D Ferreira,Rajasthan Royals,1,3,0,0,1,33.33333333333333
1426295,1,A Badoni,Lucknow Super Giants,55,30,9,0,0,183.33333333333331
1426295,1,N Pooran,Lucknow Super Giants,48,26,6,1,0,184.6153846153846
1426295,1,KL Rahul,Lucknow Super Giants,29,33,1,1,1,87.87878787878788
1426295,1,KH Pandya,Lucknow Super Giants,24,21,0,2,1,114.28571428571428
1426295,1,MP Stoinis,Lucknow Super Giants,3,5,0,0,1,60.0
1426295,1,Q de Kock,Lucknow Super Giants,2,5,0,0,1,40.0
1426295,2,TM Head,Sunrisers Hyderabad,89,30,8,8,0,296.6666666666667
1426295,2,Abhishek Sharma,Sunrisers Hyderabad,75,28,8,6,0,267.85714285714283
1426296,1,V Kohli,Royal Challengers Bengaluru,92,47,7,6,1,195.74468085106383
1426296,1,RM Patidar,Royal Challengers Bengaluru,55,23,3,6,1,239.1304347826087
1426296,1,C Green,Royal Challengers Bengaluru,46,27,5,1,1,170.37037037037038
1426296,1,KD Karthik,Royal Challengers Bengaluru,18,7,1,2,1,257.14285714285717
1426296,1,WG Jacks,Royal Challengers Bengaluru,12,7,1,1,1,171.42857142857142
1426296,1,F du Plessis,Royal Challengers Bengaluru,9,7,2,0,1,128.57142857142858
1426296,1,Swapnil Singh,Royal Challengers Bengaluru,1,1,0,0,0,100.0
1426296,1,MK Lomror,Royal Challengers Bengaluru,0,2,0,0,1,0.0
1426296,2,RR Rossouw,Punjab Kings,61,27,9,3,1,225.9259259259259
1426296,2,Shashank Singh,Punjab Kings,37,19,4,2,0,194.73684210526315
1426296,2,JM Bairstow,Punjab Kings,27,16,4,1,1,168.75
1426296,2,SM Curran,Punjab Kings,22,16,2,0,1,137.5
1426296,2,Ashutosh Sharma,Punjab Kings,8,5,0,1,1,160.0
1426296,2,P Simran Singh,Punjab Kings,6,4,1,0,1,150.0
1426296,2,JM Sharma,Punjab Kings,5,4,1,0,1,125.0
1426296,2,RD Chahar,Punjab Kings,5,5,1,0,0,100.0
1426296,2,Arshdeep Singh,Punjab Kings,4,3,1,0,1,133.33333333333331
1426296,2,HV Patel,Punjab Kings,0,1,0,0,1,0.0
1426296,2,LS Livingstone,Punjab Kings,0,2,0,0,1,0.0
1426297,1,Shubman Gill,Gujarat Titans,104,55,9,6,1,189.0909090909091
1426297,1,B Sai Sudharsan,Gujarat Titans,103,51,5,8,1,201.96078431372547
1426297,1,DA Miller,Gujarat Titans,16,11,1,0,0,145.45454545454547
1426297,1,M Shahrukh Khan,Gujarat Titans,2,3,0,0,0,66.66666666666666
1426297,2,DJ Mitchell,Chennai Super Kings,63,34,7,3,1,185.29411764705884
1426297,2,MM Ali,Chennai Super Kings,56,36,4,4,1,155.55555555555557
1426297,2,MS Dhoni,Chennai Super Kings,26,11,1,3,0,236.36363636363637
1426297,2,S Dube,Chennai Super Kings,21,13,2,1,1,161.53846153846155
1426297,2,RA Jadeja,Chennai Super Kings,18,10,2,1,1,180.0
1426297,2,SN Thakur,Chennai Super Kings,3,4,0,0,0,75.0
1426297,2,AM Rahane,Chennai Super Kings,1,5,0,0,1,20.0
1426297,2,R Ravindra,Chennai Super Kings,1,2,0,0,0,50.0
1426297,2,MJ Santner,Chennai Super Kings,0,2,0,0,1,0.0
1426297,2,RD Gaikwad,Chennai Super Kings,0,3,0,0,1,0.0
1426298,1,VR Iyer,Kolkata Knight Riders,42,21,6,2,1,200.0
1426298,1,N Rana,Kolkata Knight Riders,33,23,4,1,1,143.47826086956522
1426298,1,AD Russell,Kolkata Knight Riders,24,14,2,2,1,171.42857142857142
1426298,1,RK Singh,Kolkata Knight Riders,20,12,0,2,1,166.66666666666669
1426298,1,Ramandeep Singh,Kolkata Knight Riders,17,8,1,1,0,212.5
1426298,1,SS Iyer,Kolkata Knight Riders,7,10,1,0,1,70.0
1426298,1,PD Salt,Kolkata Knight Riders,6,5,0,1,1,120.0
1426298,1,MA Starc,Kolkata Knight Riders,2,2,0,0,0,100.0
1426298,1,SP Narine,Kolkata Knight Riders,0,1,0,0,1,0.0
1426298,2,Ishan Kishan,Mumbai Indians,40,22,5,2,1,181.8181818181818
1426298,2,Tilak Varma,Mumbai Indians,32,17,5,1,1,188.23529411764704
1426298,2,RG Sharma,Mumbai Indians,19,24,1,1,1,79.16666666666666
1426298,2,Naman Dhir,Mumbai Indians,17,6,1,2,1,283.33333333333337
1426298,2,SA Yadav,Mumbai Indians,11,14,1,0,1,78.57142857142857
1426298,2,N Wadhera,Mumbai Indians,3,3,0,0,1,100.0
1426298,2,A Kamboj,Mumbai Indians,2,2,0,0,0,100.0
1426298,2,HH Pandya,Mumbai Indians,2,4,0,0,1,50.0
1426298,2,PP Chawla,Mumbai Indians,1,2,0,0,0,50.0
1426298,2,TH David,Mumbai Indians,0,3,0,0,1,0.0
1426299,1,R Parag,Rajasthan Royals,47,35,1,3,0,134.28571428571428
1426299,1,Dhruv Jurel,Rajasthan Royals,28,18,1,2,1,155.55555555555557
1426299,1,YBK Jaiswal,Rajasthan Royals,24,21,3,1,1,114.28571428571428
1426299,1,JC Buttler,Rajasthan Royals,21,25,2,0,1,84.0
1426299,1,SV Samson,Rajasthan Royals,15,19,0,0,1,78.94736842105263
1426299,1,R Ashwin,Rajasthan Royals,1,1,0,0,0,100.0
1426299,1,SB Dubey,Rajasthan Royals,0,1,0,0,1,0.0
1426299,2,RD Gaikwad,Chennai Super Kings,42,41,1,2,0,102.4390243902439
1426299,2,R Ravindra,Chennai Super Kings,27,18,1,2,1,150.0
1426299,2,DJ Mitchell,Chennai Super Kings,22,13,4,0,1,169.23076923076923
1426299,2,S Dube,Chennai Super Kings,18,11,2,1,1,163.63636363636365
1426299,2,Sameer Rizvi,Chennai Super Kings,15,8,3,0,0,187.5
1426299,2,MM Ali,Chennai Super Kings,10,13,0,0,1,76.92307692307693
1426299,2,RA Jadeja,Chennai Super Kings,5,6,0,0,1,83.33333333333334
1426300,1,RM Patidar,Royal Challengers Bengaluru,52,32,3,3,1,162.5
1426300,1,WG Jacks,Royal Challengers Bengaluru,41,29,3,2,1,141.3793103448276
1426300,1,C Green,Royal Challengers Bengaluru,32,24,1,2,0,133.33333333333331
1426300,1,V Kohli,Royal Challengers Bengaluru,27,13,1,3,1,207.6923076923077
1426300,1,MK Lomror,Royal Challengers Bengaluru,13,8,0,1,1,162.5
1426300,1,F du Plessis,Royal Challengers Bengaluru,6,7,1,0,1,85.71428571428571
1426300,1,KV Sharma,Royal Challengers Bengaluru,6,4,1,0,0,150.0
1426300,1,KD Karthik,Royal Challengers Bengaluru,0,2,0,0,1,0.0
1426300,1,Swapnil Singh,Royal Challengers Bengaluru,0,1,0,0,1,0.0
1426300,2,AR Patel,Delhi Capitals,57,39,5,3,1,146.15384615384613
1426300,2,SD Hope,Delhi Capitals,29,23,4,0,1,126.08695652173914
1426300,2,J Fraser-McGurk,Delhi Capitals,21,8,2,2,0,262.5
1426300,2,Rasikh Salam,Delhi Capitals,10,12,1,0,1,83.33333333333334
1426300,2,Kuldeep Yadav,Delhi Capitals,6,10,0,0,1,60.0
1426300,2,Mukesh Kumar,Delhi Capitals,3,7,0,0,1,42.857142857142854
1426300,2,T Stubbs,Delhi Capitals,3,4,0,0,0,75.0
1426300,2,Abishek Porel,Delhi Capitals,2,3,0,0,1,66.66666666666666
1426300,2,Kumar Kushagra,Delhi Capitals,2,3,0,0,1,66.66666666666666
1426300,2,DA Warner,Delhi Capitals,1,2,0,0,1,50.0
1426300,2,I Sharma,Delhi Capitals,0,4,0,0,0,0.0
1426302,1,Abishek Porel,Delhi Capitals,58,33,5,4,1,175.75757575757575
1426302,1,T Stubbs,Delhi Capitals,57,25,3,4,0,227.99999999999997
1426302,1,SD Hope,Delhi Capitals,38,27,3,2,1,140.74074074074073
1426302,1,RR Pant,Delhi Capitals,33,23,5,0,1,143.47826086956522
1426302,1,AR Patel,Delhi Capitals,14,10,2,0,0,140.0
1426302,1,J Fraser-McGurk,Delhi Capitals,0,2,0,0,1,0.0
1426302,2,N Pooran,Lucknow Super Giants,61,27,6,4,1,225.9259259259259
1426302,2,Arshad Khan,Lucknow Super Giants,58,33,3,5,0,175.75757575757575
1426302,2,KH Pandya,Lucknow Super Giants,18,18,2,0,1,100.0
1426302,2,Yudhvir Singh,Lucknow Super Giants,14,7,1,1,1,200.0
1426302,2,Q de Kock,Lucknow Super Giants,12,8,2,0,1,150.0
1426302,2,A Badoni,Lucknow Super Giants,6,9,0,0,1,66.66666666666666
1426302,2,KL Rahul,Lucknow Super Giants,5,3,1,0,1,166.66666666666669
1426302,2,MP Stoinis,Lucknow Super Giants,5,7,1,0,1,71.42857142857143
1426302,2,Naveen-ul-Haq,Lucknow Super Giants,2,4,0,0,0,50.0
1426302,2,Ravi Bishnoi,Lucknow Super Giants,2,2,0,0,0,100.0
1426302,2,DJ Hooda,Lucknow Super Giants,0,2,0,0,1,0.0
1426303,1,R Parag,Rajasthan Royals,48,34,6,0,1,141.1764705882353
1426303,1,R Ashwin,Rajasthan Royals,28,19,3,1,1,147.36842105263156
1426303,1,SV Samson,Rajasthan Royals,18,15,3,0,1,120.0
1426303,1,T Kohler-Cadmore,Rajasthan Royals,18,23,2,1,1,78.26086956521739
1426303,1,TA Boult,Rajasthan Royals,12,9,2,0,1,133.33333333333331
1426303,1,D Ferreira,Rajasthan Royals,7,8,0,0,1,87.5
1426303,1,R Powell,Rajasthan Royals,4,5,1,0,1,80.0
1426303,1,YBK Jaiswal,Rajasthan Royals,4,4,1,0,1,100.0
1426303,1,Avesh Khan,Rajasthan Royals,3,2,0,0,0,150.0
1426303,1,Dhruv Jurel,Rajasthan Royals,0,1,0,0,1,0.0
1426303,2,SM Curran,Punjab Kings,63,41,5,3,0,153.65853658536585
1426303,2,JM Sharma,Punjab Kings,22,20,0,2,1,110.00000000000001
1426303,2,RR Rossouw,Punjab Kings,22,13,5,0,1,169.23076923076923
1426303,2,Ashutosh Sharma,Punjab Kings,17,11,1,1,0,154.54545454545453
1426303,2,JM Bairstow,Punjab Kings,14,22,1,0,1,63.63636363636363
1426303,2,P Simran Singh,Punjab Kings,6,4,1,0,1,150.0
1426303,2,Shashank Singh,Punjab Kings,0,2,0,0,1,0.0
1426305,1,N Pooran,Lucknow Super Giants,75,29,5,8,1,258.62068965517244
1426305,1,KL Rahul,Lucknow Super Giants,55,41,3,3,1,134.14634146341464
1426305,1,MP Stoinis,Lucknow Super Giants,28,22,5,0,1,127.27272727272727
1426305,1,A Badoni,Lucknow Super Giants,22,10,1,2,0,220.00000000000003
1426305,1,KH Pandya,Lucknow Super Giants,12,7,1,1,0,171.42857142857142
1426305,1,DJ Hooda,Lucknow Super Giants,11,9,1,0,1,122.22222222222223
1426305,1,Arshad Khan,Lucknow Super Giants,0,1,0,0,1,0.0
1426305,1,D Padikkal,Lucknow Super Giants,0,1,0,0,1,0.0
1426305,2,RG Sharma,Mumbai Indians,68,38,10,3,1,178.94736842105263
1426305,2,Naman Dhir,Mumbai Indians,62,28,4,5,0,221.42857142857144
1426305,2,D Brevis,Mumbai Indians,23,20,1,2,1,114.99999999999999
1426305,2,HH Pandya,Mumbai Indians,16,13,1,1,1,123.07692307692308
1426305,2,Ishan Kishan,Mumbai Indians,14,15,1,0,1,93.33333333333333
1426305,2,N Wadhera,Mumbai Indians,1,3,0,0,1,33.33333333333333
1426305,2,R Shepherd,Mumbai Indians,1,1,0,0,0,100.0
1426305,2,SA Yadav,Mumbai Indians,0,3,0,0,1,0.0
1426306,1,F du Plessis,Royal Challengers Bengaluru,54,39,3,3,0,138.46153846153845
1426306,1,V Kohli,Royal Challengers Bengaluru,47,29,3,4,1,162.06896551724137
1426306,1,RM Patidar,Royal Challengers Bengaluru,41,23,2,4,1,178.26086956521738
1426306,1,C Green,Royal Challengers Bengaluru,38,17,3,3,0,223.52941176470588
1426306,1,GJ Maxwell,Royal Challengers Bengaluru,16,5,2,1,1,320.0
1426306,1,KD Karthik,Royal Challengers Bengaluru,14,6,1,1,1,233.33333333333334
1426306,1,MK Lomror,Royal Challengers Bengaluru,0,1,0,0,0,0.0
1426306,2,R Ravindra,Chennai Super Kings,61,37,5,3,1,164.86486486486487
1426306,2,RA Jadeja,Chennai Super Kings,42,22,3,3,0,190.9090909090909
1426306,2,AM Rahane,Chennai Super Kings,33,22,3,1,1,150.0
1426306,2,MS Dhoni,Chennai Super Kings,25,13,3,1,1,192.30769230769232
1426306,2,S Dube,Chennai Super Kings,7,15,0,0,1,46.666666666666664
1426306,2,DJ Mitchell,Chennai Super Kings,4,6,0,0,1,66.66666666666666
1426306,2,MJ Santner,Chennai Super Kings,3,4,0,0,1,75.0
1426306,2,SN Thakur,Chennai Super Kings,1,2,0,0,0,50.0
1426306,2,RD Gaikwad,Chennai Super Kings,0,1,0,0,1,0.0
1426307,1,P Simran Singh,Punjab Kings,71,45,7,4,1,157.77777777777777
1426307,1,RR Rossouw,Punjab Kings,49,24,3,4,1,204.16666666666666
1426307,1,Atharva Taide,Punjab Kings,46,27,5,2,1,170.37037037037038
1426307,1,JM Sharma,Punjab Kings,32,15,2,2,0,213.33333333333334
1426307,1,Ashutosh Sharma,Punjab Kings,2,3,0,0,1,66.66666666666666
1426307,1,Shashank Singh,Punjab Kings,2,4,0,0,1,50.0
1426307,1,Shivam Singh,Punjab Kings,2,3,0,0,0,66.66666666666666
1426307,2,Abhishek Sharma,Sunrisers Hyderabad,66,28,5,6,1,235.71428571428572
1426307,2,H Klaasen,Sunrisers Hyderabad,42,26,3,2,1,161.53846153846155
1426307,2,Nithish Kumar Reddy,Sunrisers Hyderabad,37,25,1,3,1,148.0
1426307,2,RA Tripathi,Sunrisers Hyderabad,33,18,4,2,1,183.33333333333331
1426307,2,Abdul Samad,Sunrisers Hyderabad,11,8,0,1,0,137.5
1426307,2,Sanvir Singh,Sunrisers Hyderabad,6,4,1,0,0,150.0
1426307,2,Shahbaz Ahmed,Sunrisers Hyderabad,3,6,0,0,1,50.0
1426307,2,TM Head,Sunrisers Hyderabad,0,1,0,0,1,0.0
1426309,1,RA Tripathi,Sunrisers Hyderabad,55,35,7,1,0,157.14285714285714
1426309,1,H Klaasen,Sunrisers Hyderabad,32,21,3,1,1,152.38095238095238
1426309,1,PJ Cummins,Sunrisers Hyderabad,30,24,2,2,1,125.0
1426309,1,Abdul Samad,Sunrisers Hyderabad,16,12,0,2,1,133.33333333333331
1426309,1,Nithish Kumar Reddy,Sunrisers Hyderabad,9,10,1,0,1,90.0
1426309,1,V Viyaskanth,Sunrisers Hyderabad,7,5,0,0,0,140.0
1426309,1,Abhishek Sharma,Sunrisers Hyderabad,3,4,0,0,1,75.0
1426309,1,B Kumar,Sunrisers Hyderabad,0,4,0,0,1,0.0
1426309,1,Sanvir Singh,Sunrisers Hyderabad,0,1,0,0,1,0.0
1426309,1,Shahbaz Ahmed,Sunrisers Hyderabad,0,1,0,0,1,0.0
1426309,1,TM Head,Sunrisers Hyderabad,0,2,0,0,1,0.0
1426309,2,SS Iyer,Kolkata Knight Riders,58,24,5,4,0,241.66666666666666
1426309,2,VR Iyer,Kolkata Knight Riders,51,28,5,4,0,182.14285714285714
1426309,2,Rahmanullah Gurbaz,Kolkata Knight Riders,23,14,2,2,1,164.28571428571428
1426309,2,SP Narine,Kolkata Knight Riders,21,16,4,0,1,131.25
1426310,1,RM Patidar,Royal Challengers Bengaluru,34,22,2,2,1,154.54545454545453
1426310,1,V Kohli,Royal Challengers Bengaluru,33,24,3,1,1,137.5
1426310,1,MK Lomror,Royal Challengers Bengaluru,32,17,2,2,1,188.23529411764704
1426310,1,C Green,Royal Challengers Bengaluru,27,21,2,1,1,128.57142857142858
1426310,1,F du Plessis,Royal Challengers Bengaluru,17,14,2,1,1,121.42857142857142
1426310,1,KD Karthik,Royal Challengers Bengaluru,11,13,1,0,1,84.61538461538461
1426310,1,Swapnil Singh,Royal Challengers Bengaluru,9,4,0,1,0,225.0
1426310,1,KV Sharma,Royal Challengers Bengaluru,5,4,1,0,1,125.0
